sku,item_name,brand_name,product_category,trade,unit,standard_price_eur,ean,quantity
PHT-X2V6VF,Röhrenradiator — 2-säulig · H 1800 mm · 20 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,405.90,,
PHT-BC9HNP,Röhrenradiator — 2-säulig · H 1800 mm · 22 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,446.90,,
PHT-3LHB81,Röhrenradiator — 2-säulig · H 1800 mm · 24 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,486.90,,
PHT-EG6JTM,Röhrenradiator — 2-säulig · H 1800 mm · 26 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,527.90,,
PHT-LLNPCD,Röhrenradiator — 2-säulig · H 1800 mm · 28 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,567.90,,
PHT-1DA6ZV,Röhrenradiator — 2-säulig · H 1800 mm · 30 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,608.90,,
PHT-63AULK,Röhrenradiator — 2-säulig · H 2000 mm · 4 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,86.90,,
PHT-QHD157,Röhrenradiator — 2-säulig · H 2000 mm · 6 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,130.90,,
PHT-H6KAU7,Röhrenradiator — 2-säulig · H 2000 mm · 8 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,174.90,,
PHT-Z669EB,Röhrenradiator — 2-säulig · H 2000 mm · 10 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,218.90,,
PHT-A02YCM,Röhrenradiator — 2-säulig · H 2000 mm · 12 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,261.90,,
PHT-1JM3H1,Röhrenradiator — 2-säulig · H 2000 mm · 14 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,305.90,,
PHT-FT1JQZ,Röhrenradiator — 2-säulig · H 2000 mm · 16 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,349.90,,
PHT-FFJKB1,Röhrenradiator — 2-säulig · H 2000 mm · 18 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,392.90,,
PHT-Y28MDA,Röhrenradiator — 2-säulig · H 2000 mm · 20 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,436.90,,
PHT-PMYJ7Q,Röhrenradiator — 2-säulig · H 2000 mm · 22 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,480.90,,
PHT-L8X2XN,Röhrenradiator — 2-säulig · H 2000 mm · 24 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,524.90,,
PHT-3LW2C2,Röhrenradiator — 2-säulig · H 2000 mm · 26 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,567.90,,
PHT-3DHXEG,Röhrenradiator — 2-säulig · H 2000 mm · 28 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,611.90,,
PHT-0DLXHQ,Röhrenradiator — 2-säulig · H 2000 mm · 30 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,655.90,,
PHT-8X1DXG,Röhrenradiator — 2-säulig · H 2200 mm · 4 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,93.90,,
PHT-L8E6YL,Röhrenradiator — 2-säulig · H 2200 mm · 6 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,139.90,,
PHT-RU1D58,Röhrenradiator — 2-säulig · H 2200 mm · 8 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,186.90,,
PHT-LAFJ87,Röhrenradiator — 2-säulig · H 2200 mm · 10 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,233.90,,
PHT-241VLD,Röhrenradiator — 2-säulig · H 2200 mm · 12 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,280.90,,
PHT-8ER4NP,Röhrenradiator — 2-säulig · H 2200 mm · 14 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,327.90,,
PHT-EQNJJZ,Röhrenradiator — 2-säulig · H 2200 mm · 16 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,374.90,,
PHT-F23YBZ,Röhrenradiator — 2-säulig · H 2200 mm · 18 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,420.90,,
PHT-ACDA2Y,Röhrenradiator — 2-säulig · H 2200 mm · 20 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,467.90,,
PHT-Y223JJ,Röhrenradiator — 2-säulig · H 2200 mm · 22 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,514.90,,
PHT-DYD880,Röhrenradiator — 2-säulig · H 2200 mm · 24 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,561.90,,
PHT-456P2W,Röhrenradiator — 2-säulig · H 2200 mm · 26 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,608.90,,
PHT-4CLDKJ,Röhrenradiator — 2-säulig · H 2200 mm · 28 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,655.90,,
PHT-N32S6N,Röhrenradiator — 2-säulig · H 2200 mm · 30 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,701.90,,
PHT-WAY0L9,Röhrenradiator — 2-säulig · H 2500 mm · 4 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,102.90,,
PHT-C4BPE7,Röhrenradiator — 2-säulig · H 2500 mm · 6 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,153.90,,
PHT-YHV5LH,Röhrenradiator — 2-säulig · H 2500 mm · 8 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,205.90,,
PHT-87FZ3J,Röhrenradiator — 2-säulig · H 2500 mm · 10 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,256.90,,
PHT-06W7ZL,Röhrenradiator — 2-säulig · H 2500 mm · 12 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,308.90,,
PHT-HM6QXA,Röhrenradiator — 2-säulig · H 2500 mm · 14 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,359.90,,
PHT-0G9LKG,Röhrenradiator — 2-säulig · H 2500 mm · 16 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,411.90,,
PHT-6EGKUQ,Röhrenradiator — 2-säulig · H 2500 mm · 18 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,462.90,,
PHT-NMN7SP,Röhrenradiator — 2-säulig · H 2500 mm · 20 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,514.90,,
PHT-ZSY8ZX,Röhrenradiator — 2-säulig · H 2500 mm · 22 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,565.90,,
PHT-4KN5CX,Röhrenradiator — 2-säulig · H 2500 mm · 24 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,617.90,,
PHT-JKV02H,Röhrenradiator — 2-säulig · H 2500 mm · 26 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,668.90,,
PHT-CTY9J7,Röhrenradiator — 2-säulig · H 2500 mm · 28 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,720.90,,
PHT-9TG3NH,Röhrenradiator — 2-säulig · H 2500 mm · 30 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,771.90,,
PHT-3NSPSD,Röhrenradiator — 2-säulig · H 3000 mm · 4 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,118.90,,
PHT-EDXZRD,Röhrenradiator — 2-säulig · H 3000 mm · 6 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,177.90,,
PHT-LJ6Q25,Röhrenradiator — 2-säulig · H 3000 mm · 8 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,236.90,,
PHT-5443KK,Röhrenradiator — 2-säulig · H 3000 mm · 10 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,295.90,,
PHT-J0F62F,Röhrenradiator — 2-säulig · H 3000 mm · 12 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,355.90,,
PHT-PKFWVF,Röhrenradiator — 2-säulig · H 3000 mm · 14 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,414.90,,
PHT-YVSFKD,Röhrenradiator — 2-säulig · H 3000 mm · 16 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,473.90,,
PHT-CG89WV,Röhrenradiator — 2-säulig · H 3000 mm · 18 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,532.90,,
PHT-GPD8PY,Röhrenradiator — 2-säulig · H 3000 mm · 20 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,592.90,,
PHT-1DFLEC,Röhrenradiator — 2-säulig · H 3000 mm · 22 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,651.90,,
PHT-7NZUGJ,Röhrenradiator — 2-säulig · H 3000 mm · 24 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,710.90,,
PHT-0S9V48,Röhrenradiator — 2-säulig · H 3000 mm · 26 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,769.90,,
PHT-MQMGES,Röhrenradiator — 2-säulig · H 3000 mm · 28 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,829.90,,
PHT-3ZK6ZN,Röhrenradiator — 2-säulig · H 3000 mm · 30 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,888.90,,
PHT-C0C3KP,Röhrenradiator — 3-säulig · H 300 mm · 4 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,43.90,,
PHT-WETMW7,Röhrenradiator — 3-säulig · H 300 mm · 6 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,66.90,,
PHT-P3YWBX,Röhrenradiator — 3-säulig · H 300 mm · 8 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,88.90,,
PHT-8SKF9L,Röhrenradiator — 3-säulig · H 300 mm · 10 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,110.90,,
PHT-M4NBW4,Röhrenradiator — 3-säulig · H 300 mm · 12 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,132.90,,
PHT-TCU90J,Röhrenradiator — 3-säulig · H 300 mm · 14 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,154.90,,
PHT-37SJ7S,Röhrenradiator — 3-säulig · H 300 mm · 16 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,177.90,,
PHT-VJ72V8,Röhrenradiator — 3-säulig · H 300 mm · 18 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,199.90,,
PHT-REACU1,Röhrenradiator — 3-säulig · H 300 mm · 20 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,221.90,,
PHT-9JYAYP,Röhrenradiator — 3-säulig · H 300 mm · 22 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,243.90,,
PHT-RG943P,Röhrenradiator — 3-säulig · H 300 mm · 24 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,265.90,,
PHT-K4KZQ7,Röhrenradiator — 3-säulig · H 300 mm · 26 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,288.90,,
PHT-S9AB69,Röhrenradiator — 3-säulig · H 300 mm · 28 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,310.90,,
PHT-73KLFH,Röhrenradiator — 3-säulig · H 300 mm · 30 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,332.90,,
PHT-L5ZZ4W,Röhrenradiator — 3-säulig · H 400 mm · 4 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,47.90,,
PHT-8ZBNY4,Röhrenradiator — 3-säulig · H 400 mm · 6 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,72.90,,
PHT-90G1RY,Röhrenradiator — 3-säulig · H 400 mm · 8 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,96.90,,
PHT-P1B9QD,Röhrenradiator — 3-säulig · H 400 mm · 10 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,120.90,,
PHT-BXTTC3,Röhrenradiator — 3-säulig · H 400 mm · 12 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,144.90,,
PHT-V9L405,Röhrenradiator — 3-säulig · H 400 mm · 14 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,168.90,,
PHT-FB5U5H,Röhrenradiator — 3-säulig · H 400 mm · 16 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,193.90,,
PHT-UJUASM,Röhrenradiator — 3-säulig · H 400 mm · 18 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,217.90,,
PHT-AZ91SS,Röhrenradiator — 3-säulig · H 400 mm · 20 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,241.90,,
PHT-JY28GU,Röhrenradiator — 3-säulig · H 400 mm · 22 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,265.90,,
PHT-PRSMP4,Röhrenradiator — 3-säulig · H 400 mm · 24 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,289.90,,
PHT-6UX7M2,Röhrenradiator — 3-säulig · H 400 mm · 26 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,314.90,,
PHT-TEYFVU,Röhrenradiator — 3-säulig · H 400 mm · 28 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,338.90,,
PHT-MJ5V96,Röhrenradiator — 3-säulig · H 400 mm · 30 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,362.90,,
PHT-F68RB0,Röhrenradiator — 3-säulig · H 500 mm · 4 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,51.90,,
PHT-8PG764,Röhrenradiator — 3-säulig · H 500 mm · 6 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,78.90,,
PHT-2RGT0J,Röhrenradiator — 3-säulig · H 500 mm · 8 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,104.90,,
PHT-LM34LF,Röhrenradiator — 3-säulig · H 500 mm · 10 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,130.90,,
PHT-1U9E41,Röhrenradiator — 3-säulig · H 500 mm · 12 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,156.90,,
PHT-82MVTH,Röhrenradiator — 3-säulig · H 500 mm · 14 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,182.90,,
PHT-F237XK,Röhrenradiator — 3-säulig · H 500 mm · 16 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,209.90,,
PHT-EUPHVZ,Röhrenradiator — 3-säulig · H 500 mm · 18 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,235.90,,
PHT-AMBSA8,Röhrenradiator — 3-säulig · H 500 mm · 20 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,261.90,,
PHT-XTS2JW,Röhrenradiator — 3-säulig · H 500 mm · 22 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,287.90,,
PHT-DQWAPS,Röhrenradiator — 3-säulig · H 500 mm · 24 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,313.90,,
PHT-4BUD8J,Röhrenradiator — 3-säulig · H 500 mm · 26 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,340.90,,
PHT-40CZ0G,Röhrenradiator — 3-säulig · H 500 mm · 28 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,366.90,,
PHT-MT87MU,Röhrenradiator — 3-säulig · H 500 mm · 30 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,392.90,,
PHT-QDDFJT,Röhrenradiator — 3-säulig · H 600 mm · 4 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,55.90,,
PHT-676FPB,Röhrenradiator — 3-säulig · H 600 mm · 6 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,84.90,,
PHT-SLS7LK,Röhrenradiator — 3-säulig · H 600 mm · 8 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,112.90,,
PHT-N8K3LR,Röhrenradiator — 3-säulig · H 600 mm · 10 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,140.90,,
PHT-6WV08B,Röhrenradiator — 3-säulig · H 600 mm · 12 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,168.90,,
PHT-22CDVT,Röhrenradiator — 3-säulig · H 600 mm · 14 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,196.90,,
PHT-VA5E0F,Röhrenradiator — 3-säulig · H 600 mm · 16 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,225.90,,
PHT-G2F4R3,Röhrenradiator — 3-säulig · H 600 mm · 18 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,253.90,,
PHT-BK00KG,Röhrenradiator — 3-säulig · H 600 mm · 20 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,281.90,,
PHT-Q4JNZN,Röhrenradiator — 3-säulig · H 600 mm · 22 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,309.90,,
PHT-H61P3Y,Röhrenradiator — 3-säulig · H 600 mm · 24 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,337.90,,
PHT-SQE3GG,Röhrenradiator — 3-säulig · H 600 mm · 26 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,366.90,,
PHT-64EMXU,Röhrenradiator — 3-säulig · H 600 mm · 28 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,394.90,,
PHT-LY1DV2,Röhrenradiator — 3-säulig · H 600 mm · 30 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,422.90,,
PHT-7R3VWL,Röhrenradiator — 3-säulig · H 750 mm · 4 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,61.90,,
PHT-1F6CFU,Röhrenradiator — 3-säulig · H 750 mm · 6 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,93.90,,
PHT-MUPML4,Röhrenradiator — 3-säulig · H 750 mm · 8 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,124.90,,
PHT-49QKJR,Röhrenradiator — 3-säulig · H 750 mm · 10 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,155.90,,
PHT-T2VQ4F,Röhrenradiator — 3-säulig · H 750 mm · 12 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,186.90,,
PHT-MHFL2R,Röhrenradiator — 3-säulig · H 750 mm · 14 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,217.90,,
PHT-7MZBRV,Röhrenradiator — 3-säulig · H 750 mm · 16 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,249.90,,
PHT-DDWKSZ,Röhrenradiator — 3-säulig · H 750 mm · 18 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,280.90,,
PHT-HX5562,Röhrenradiator — 3-säulig · H 750 mm · 20 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,311.90,,
PHT-RZ9QY4,Röhrenradiator — 3-säulig · H 750 mm · 22 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,342.90,,
PHT-9BMSJJ,Röhrenradiator — 3-säulig · H 750 mm · 24 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,373.90,,
PHT-SBUAYQ,Röhrenradiator — 3-säulig · H 750 mm · 26 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,405.90,,
PHT-LDNGF4,Röhrenradiator — 3-säulig · H 750 mm · 28 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,436.90,,
PHT-2PBXTA,Röhrenradiator — 3-säulig · H 750 mm · 30 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,467.90,,
PHT-0KL7UR,Röhrenradiator — 3-säulig · H 900 mm · 4 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,67.90,,
PHT-HJ15HV,Röhrenradiator — 3-säulig · H 900 mm · 6 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,102.90,,
PHT-HKARG5,Röhrenradiator — 3-säulig · H 900 mm · 8 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,136.90,,
PHT-PYC8PN,Röhrenradiator — 3-säulig · H 900 mm · 10 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,170.90,,
PHT-6P55R4,Röhrenradiator — 3-säulig · H 900 mm · 12 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,204.90,,
PHT-ASHYX2,Röhrenradiator — 3-säulig · H 900 mm · 14 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,238.90,,
PHT-K4371Q,Röhrenradiator — 3-säulig · H 900 mm · 16 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,273.90,,
PHT-QPFVU8,Röhrenradiator — 3-säulig · H 900 mm · 18 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,307.90,,
PHT-VGB8TR,Röhrenradiator — 3-säulig · H 900 mm · 20 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,341.90,,
PHT-F54X3F,Röhrenradiator — 3-säulig · H 900 mm · 22 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,375.90,,
PHT-NURQMR,Röhrenradiator — 3-säulig · H 900 mm · 24 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,409.90,,
PHT-C3KWQV,Röhrenradiator — 3-säulig · H 900 mm · 26 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,444.90,,
PHT-5ZC43R,Röhrenradiator — 3-säulig · H 900 mm · 28 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,478.90,,
PHT-R5PKH3,Röhrenradiator — 3-säulig · H 900 mm · 30 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,512.90,,
PHT-4NH8TB,Röhrenradiator — 3-säulig · H 1000 mm · 4 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,71.90,,
PHT-CP2WCX,Röhrenradiator — 3-säulig · H 1000 mm · 6 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,108.90,,
PHT-JM300M,Röhrenradiator — 3-säulig · H 1000 mm · 8 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,144.90,,
PHT-ZU9DTT,Röhrenradiator — 3-säulig · H 1000 mm · 10 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,180.90,,
PHT-NL8027,Röhrenradiator — 3-säulig · H 1000 mm · 12 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,216.90,,
PHT-JJEKG5,Röhrenradiator — 3-säulig · H 1000 mm · 14 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,252.90,,
PHT-4LZ3RZ,Röhrenradiator — 3-säulig · H 1000 mm · 16 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,289.90,,
PHT-4KVN6R,Röhrenradiator — 3-säulig · H 1000 mm · 18 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,325.90,,
PHT-05K4T0,Röhrenradiator — 3-säulig · H 1000 mm · 20 Glieder,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,361.90,,
